GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2015-04-15,21401228,Final,1610612761,1610612766,2014,1610612761,92.0,0.494,1.0,0.364,27.0,32.0,1610612766,87.0,0.423,0.938,0.364,15.0,36.0,1
2015-04-15,21401217,Final,1610612741,1610612737,2014,1610612741,91.0,0.4029999999999999,0.846,0.292,14.0,50.0,1610612737,85.0,0.391,0.7140000000000001,0.276,15.0,42.0,1
2015-04-15,21401218,Final,1610612742,1610612757,2014,1610612742,114.0,0.4529999999999999,0.794,0.36,18.0,54.0,1610612757,98.0,0.418,0.833,0.28,20.0,45.0,1
2015-04-15,21401219,Final,1610612745,1610612762,2014,1610612745,117.0,0.539,0.6759999999999999,0.429,28.0,49.0,1610612762,91.0,0.376,0.556,0.185,23.0,44.0,1
2015-04-15,21401221,Final,1610612749,1610612738,2014,1610612749,100.0,0.461,0.688,0.3329999999999999,35.0,48.0,1610612738,105.0,0.494,0.5710000000000001,0.433,37.0,38.0,0
2015-04-15,21401222,Final,1610612750,1610612760,2014,1610612750,113.0,0.4639999999999999,0.8290000000000001,0.316,22.0,39.0,1610612760,138.0,0.547,0.71,0.429,22.0,46.0,0
2015-04-15,21401223,Final,1610612740,1610612759,2014,1610612740,108.0,0.518,0.68,0.5,23.0,35.0,1610612759,103.0,0.57,0.769,0.3,33.0,36.0,1
2015-04-15,21401224,Final,1610612751,1610612753,2014,1610612751,101.0,0.488,0.609,0.375,25.0,40.0,1610612753,88.0,0.481,0.385,0.35,18.0,42.0,1
2015-04-15,21401225,Final,1610612739,1610612764,2014,1610612739,113.0,0.473,0.647,0.5329999999999999,29.0,44.0,1610612764,108.0,0.433,0.762,0.364,26.0,50.0,1
2015-04-15,21401226,Final,1610612752,1610612765,2014,1610612752,90.0,0.429,0.63,0.368,19.0,40.0,1610612765,112.0,0.506,0.741,0.385,20.0,44.0,0
2015-04-15,21401227,Final,1610612755,1610612748,2014,1610612755,101.0,0.4579999999999999,0.8,0.172,26.0,45.0,1610612748,105.0,0.4379999999999999,0.75,0.387,22.0,42.0,0
2015-04-15,21401220,Final,1610612763,1610612754,2014,1610612763,95.0,0.474,0.8079999999999999,0.222,12.0,48.0,1610612754,83.0,0.41,0.733,0.3329999999999999,15.0,36.0,1
2015-04-15,21401229,Final,1610612744,1610612743,2014,1610612744,133.0,0.522,0.765,0.4639999999999999,30.0,41.0,1610612743,126.0,0.542,0.833,0.3329999999999999,28.0,40.0,1
2015-04-15,21401230,Final,1610612747,1610612758,2014,1610612747,99.0,0.3829999999999999,0.8,0.292,22.0,46.0,1610612758,122.0,0.5479999999999999,0.537,0.471,30.0,42.0,0
2015-04-14,21401214,Final,1610612738,1610612761,2014,1610612738,95.0,0.384,0.867,0.222,24.0,50.0,1610612761,93.0,0.4379999999999999,0.7,0.375,17.0,43.0,1
2015-04-14,21401215,Final,1610612754,1610612764,2014,1610612754,99.0,0.381,0.588,0.3,22.0,56.0,1610612764,95.0,0.356,0.8240000000000001,0.292,22.0,59.0,1
2015-04-14,21401216,Final,1610612756,1610612746,2014,1610612756,101.0,0.488,0.6,0.423,25.0,39.0,1610612746,112.0,0.483,0.722,0.395,26.0,44.0,0
2015-04-13,21401202,Final,1610612766,1610612745,2014,1610612766,90.0,0.41,0.529,0.406,23.0,43.0,1610612745,100.0,0.412,0.8079999999999999,0.257,19.0,49.0,0
2015-04-13,21401203,Final,1610612739,1610612765,2014,1610612739,109.0,0.506,0.5,0.531,30.0,45.0,1610612765,97.0,0.4579999999999999,0.6,0.36,21.0,31.0,1
2015-04-13,21401204,Final,1610612755,1610612749,2014,1610612755,97.0,0.395,0.794,0.214,22.0,40.0,1610612749,107.0,0.494,0.639,0.444,23.0,39.0,0
